movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
653346,Kingdom of the Planet of the Apes,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy, Eka Darville, Travis Jeffery, Lydia Peckham, Neil Sandilands, Ras-Samuel Welda'abzgi",2024-05-08,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","Science Fiction, Adventure, Action","empire, kingdom, gorilla, dystopia, eagle, sequel, anthropomorphism, distant future, ape, orangutan, evolution, chimpanzee, primate, sign languages, journey, cgi-live action hybrid, post-apocalyptic, evil tyrant",7.117,3103,365.563,145,160000000,397366385,en,"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions","[573435, 929590, 786892, 823464, 1001311]",2024,True,True
475557,Joker,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais",2019-10-01,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Crime, Thriller, Drama","dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness",8.2,25548,358.418,122,55000000,1078958629,en,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","[559969, 466272, 496243, 492188, 530915]",2019,True,True
1114513,Speak No Evil,James Watkins,"James McAvoy, Mackenzie Davis, Scoot McNairy, Aisling Franciosi, Alix West Lefler, Dan Hough, Kris Hitchen, Motaz Malhees, Jakob Højlev Jørgensen",2024-09-11,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.","Horror, Thriller","husband wife relationship, manipulation, remake, hopeless, weekend getaway, europe vacation, children in danger, psychological horror, disturbing, depressing, foreboding, gloomy, horrified",7.339,793,357.516,110,15000000,75711395,en,"Blumhouse Productions, Universal Pictures","[814889, 748230, 1248753, 889737, 718014]",2024,False,True
231001,All Hallows' Eve,Damien Leone,"Katie Maguire, Catherine A. Callahan, Marie Maser, Kayla Lian, Mike Giannelli, Sydney Freihofer, Cole Mathewson, Michael Chmiel, Marissa Wolf, Minna Taylor",2013-10-29,"While watching two children on Halloween night, a babysitter finds an old VHS tape in the kids' trick or treat bag. The tape features three tales of terror, all linked together by a murderous clown.",Horror,"halloween, gore, babysitter, slasher, torture, cynical, killer clown, videotape, evil alien, aggressive, horror anthology, short, horrified",5.662,467,354.419,82,0,0,en,Ruthless Pictures,"[361043, 22561, 86328, 211065, 256092]",2013,False,False
9479,The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst",1993-10-09,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","Fantasy, Animation, Family","skeleton, fire, magic, holiday, santa claus, halloween, villain, musical, christmas tree, saving christmas, pumpkin, woods, stop motion, christmas horror, christmas, sinister",7.841,9417,354.218,76,18000000,75634409,en,"Touchstone Pictures, Skellington Productions","[3933, 14836, 585, 162, 62214]",1993,False,True
762441,A Quiet Place: Day One,Michael Sarnoski,"Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire, Takunda Khumalo, Alfie Todd, Avy-Berry Worrall, Ronnie Le Drew, Benjamin Wong",2024-06-26,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.","Horror, Science Fiction, Thriller","monster, escape, cat, alien, prequel, survival, survivalist, fear, spin off, noise, silence, quiet, hopeful, ridiculous",6.792,2033,354.051,99,67000000,260894737,en,"Paramount Pictures, Platinum Dunes, Sunday Night Productions","[718821, 1086747, 860867, 1008409, 932086]",2024,True,True
1215162,Kill 'em All 2,Valeri Milev,"Jean-Claude Van Damme, Jacqueline Fernandez, Andrei Lenart, Peter Stormare, Talia Asseraf, María Conchita Alonso, Antonino Iuorio, Dimitar Doychinov, David Sebasti, Nicolas Van Varenberg",2024-09-24,"Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.","Action, Crime, Thriller",,6.881,109,350.167,85,0,0,en,"Iervolino & Lady Bacardi Entertainment, Rodin Entertainment","[1147416, 1186947, 717770, 1091298, 893204]",2024,False,False
823464,Godzilla x Kong: The New Empire,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton",2024-03-27,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","Action, Adventure, Science Fiction","giant monster, sequel, dinosaur, monkey, kaiju, fantasy world, giant ape, langue française, godzilla, king kong, cliché, pretentious",7.2,3729,344.836,115,150000000,567156493,en,Legendary Pictures,"[1011985, 967847, 929590, 653346, 940721]",2024,True,True
120,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm, Liv Tyler, Christopher Lee, Sean Bean, Billy Boyd, Dominic Monaghan",2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Adventure, Fantasy, Action","based on novel or book, orcs, elves, dwarf, magic, obsession, bravery, fireworks, mine, maze, mountain, castle, birthday party, battle, demon, blizzard, uncle nephew relationship, fantasy world, journey, ring, invisibility, live action and animation, hero's journey, wraith, sword and sorcery, trekking, good versus evil, creatures, awestruck, excited, epic quest, hobbits, trolls",8.416,25045,341.874,179,93000000,871368364,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company","[121, 122, 27205, 10195, 68734]",2001,True,True
718821,Twisters,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney, Harry Hadden-Paton, Sasha Lane, Daryl McCormack, Kiernan Shipka, Nik Dodani",2024-07-10,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.","Thriller, Action","dying and death, rodeo, climate, tornado, twister, natural disaster, oklahoma, storm chaser, weather, disaster, storm, meteorologist, duringcreditsstinger, disaster movie, weather chasers, social media influencer, youtuber, extreme weather, disapproving, science experiment",7.0,1661,341.331,123,155000000,369590675,en,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment","[704239, 956842, 533535, 1032823, 1094138]",2024,True,True
877817,Wolfs,Jon Watts,"George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan, Zlatko Burić, Richard Kind, Frances McDormand, Sergio Cota Jr., Alfred Chou",2024-09-20,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.","Comedy, Thriller, Action","hotel room, lone wolf, drugs, buddy comedy, fixer, drug kingpin, casual, intense, brisk, job gone wrong, black comedy",6.6,625,332.641,108,80000000,0,en,"Smoke House Pictures, Plan B Entertainment, Apple Studios","[1108566, 1114513, 889737, 507241, 840705]",2024,True,False
1084736,The Count of Monte-Cristo,"Alexandre de La Patellière, Matthieu Delaporte","Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Anamaria Vartolomei, Laurent Lafitte, Pierfrancesco Favino, Patrick Mille, Vassili Schneider, Julien de Saint Jean, Julie de Bona",2024-06-28,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.","Adventure, History, Action, Drama, Romance, Thriller","based on novel or book, count, revenge, wrongful conviction, angry, cheerful, cruel, demeaning",8.4,679,329.684,178,46700000,73924182,fr,"Chapter 2, Fargo Films, Pathé, M6 Films","[1001292, 1102938, 974950, 932086, 989596]",2024,True,True
1064028,Subservience,SK Dale,"Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Andrew Whipp, Atanas Srebrev, Kate Nichols, Trevor Van Uden, Euan Macnaughton, Max Kraus",2024-08-15,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.","Science Fiction, Thriller, Horror","artificial intelligence (a.i.), robot, cliché",6.77,211,322.669,105,4400000,159422,en,"Millennium Media, Campbell Grobman Films, XYZ Films","[834562, 1329912, 1284157, 1081680, 49802]",2024,False,False
786892,Furiosa: A Mad Max Saga,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov, Lachy Hulme, John Howard, Angus Sampson, Charlee Fraser, Elsa Pataky",2024-05-22,"As the world fell, young Furiosa is snatched from the Green Place of Many Mothers and falls into the hands of a great Biker Horde led by the Warlord Dementus. Sweeping through the Wasteland they come across the Citadel presided over by The Immortan Joe. While the two Tyrants war for dominance, Furiosa must survive many trials as she puts together the means to find her way home.","Action, Science Fiction, Adventure","post-apocalyptic future, prequel, spin off, struggle for survival, tyranny, masculinity, grim, revenge murderer, mother daughter relationship, dreary, child abduction, post-apocalyptic, sinister, depressing, callous, disheartening, excited, film in chapters",7.5,3321,318.206,149,170000000,172775791,en,"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment","[653346, 929590, 1029955, 280180, 573435]",2024,True,True
1063877,Don't Move,"Adam Schindler, Brian Netto","Kelsey Asbille, Finn Wittrock, Daniel Francis, Moray Treadwell, Dylan Beam, Kate Nichols, Skye Little Wing Dimova-Saw, Denis Kostadinov",2024-10-24,"A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.","Horror, Thriller",paralysis,6.7,247,311.102,92,0,0,en,"Capstone Studios, Hammerstone Studios, Raimi Productions","[1164874, 1369595, 879700, 879701, 638440]",2024,False,False
832964,Lee,Ellen Kuras,"Kate Winslet, Josh O'Connor, Andrea Riseborough, Andy Samberg, Alexander Skarsgård, Marion Cotillard, Enrique Arce, Noémie Merlant, Arinzé Kene, Vincent Colombe",2024-09-12,"The true story of photographer Elizabeth 'Lee' Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.","Drama, History, War","nazi, photographer, photography, concentration camp, holocaust (shoah), world war ii, war photographer, biography, misogyny, woman director, 1940s, lee miller, vogue magazine",6.9,123,310.12,117,0,6870131,en,"RocketScience, Juggle Productions, Brouhaha Entertainment, Sky Original Productions, Hopscotch Films, Vogue Films (GB), MS Partecipations S.A., Hantz Motion Pictures, Pasaca Entertainment, Vogue Studios, 55 Films","[781, 992940, 1220515, 38090, 1358987]",2024,False,True
940551,Migration,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito, David Mitchell, Isabela Merced",2023-12-06,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.","Animation, Action, Adventure, Comedy, Family","duck, villain, migration, flight, anthropomorphism, family, animals, chef, overprotective father, illumination, bird, casual",7.4,1767,307.245,83,72000000,298776052,en,"Universal Pictures, Illumination","[1022796, 609681, 933131, 572802, 1207417]",2023,True,True
14836,Coraline,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, Ian McShane, John Hodgman, Robert Bailey Jr., Aankha Neal, Hannah Kaiser",2009-02-05,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","Animation, Family, Fantasy","friendship, dream, based on novel or book, villain, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, parallel universe, neil gaiman, dramatic, coraline, coraline y la puerta",7.9,7973,304.0,100,60000000,172750668,en,"Laika, Pandemonium, Pandemonium","[3933, 9479, 9297, 10199, 77174]",2009,True,True
1210794,Trouble,Jon Holmberg,"Filip Berg, Amy Deasismont, Joakim Sällquist, Eva Melander, Måns Nathanaelson, Dejan Čukić, Björn Skifs, Sissela Benn, Shirin Golchin, Robert Follin",2024-10-02,"Wrongfully convicted of murder, a clumsy electronics salesman faces police corruption and criminal conspiracies in an attempt to prove his innocence.","Action, Comedy, Crime","remake, joyful",6.9,101,299.191,98,0,0,sv,FLX,"[1026499, 586653, 987072, 1192615, 1186532]",2024,False,False
1226578,Longlegs,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee, Dakota Daulby, Lauren Acala, Kiernan Shipka, Maïla Hosie, Jason William Day",2024-05-31,"FBI Agent Lee Harker is assigned to an unsolved serial killer case that takes an unexpected turn, revealing evidence of the occult. Harker discovers a personal connection to the killer and must stop him before he strikes again.","Horror, Thriller","homicide, fbi, religion and supernatural, haunting, satanism, barn, satanist, code, oregon, usa, flashback, murder, serial killer, religion, female protagonist, corpse, series of murders, violent death, killing spree, catholic, death, death in family, occult, satanic ritual, satanic cult, clairvoyant, crime spree, rookie, crime investigation, manic, sadistic psychopath, unsettling, scary doll, accomplice, 1990s, dread, creepy doll, psychological terror, singing in a car, haunted doll, homicide investigation, supernatural horror, female investigator, police procedural, children in danger, criminal plot, psychological horror, horrific crime, film in chapters",6.7,1148,295.284,101,10000000,102469694,en,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners, Waypoint Entertainment","[1216191, 1032823, 1023922, 840705, 945961]",2024,False,True
1129598,Prey,Mukunda Michael Dewil,"Ryan Phillippe, Emile Hirsch, Mena Suvari, Dylan Flashner, Tristan Thompson, Michaela Sasner, Jeremy Tardy, Mohamed Hakeemshady, Alpha Miknas, Godwin Asamoah Obeng",2024-03-15,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,"Action, Thriller, Horror","missionary, plane crash, survivors",6.335,257,287.254,86,0,0,en,"The Barnum Picture Company, Green Light Pictures, Lucky 13 Productions","[5492, 959092, 1096838, 1040284, 356321]",2024,False,False
1051896,Arcadian,Benjamin Brewer,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan, Joel Gillman, Joe Dixon, Daire McMahon",2024-04-12,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.","Action, Horror, Thriller, Science Fiction","survival, fear, family, isolated farmhouse, relaxed, post apocalypse, anxiety, science fiction, post-apocalyptic",6.007,368,284.698,92,0,859453,en,"Highland Film Group, Redline Entertainment, Wild Atlantic Pictures, Aperture Media Partners, Saturn Films","[58679, 549935, 1055451, 1263766, 944323]",2024,False,True
1160018,Kill,Nikhil Nagesh Bhat,"Lakshya Lalwani, Raghav Juyal, Tanya Maniktala, Abhishek Chauhan, Ashish Vidhyarthi, Harsh Chhaya, Adrija Sinha, Avanish Pandey, Parth Tiwari, Akshay Vichare",2024-07-03,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on himself in a death-defying kill-spree to save those around him — turning what should have been a typical commute into an adrenaline-fueled thrill ride.","Action, Crime, Thriller, Drama","relationship, aggressive, action hero, high octane",7.155,222,278.235,105,3000000,5400000,hi,"Sikhya Entertainment, Dharma Productions","[254267, 716309, 786190, 984101, 1201734]",2024,False,True
634649,Spider-Man: No Way Home,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jamie Foxx, Willem Dafoe, Alfred Molina, Rhys Ifans, Thomas Haden Church, Andrew Garfield",2021-12-15,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, masked vigilante, spider web, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork",8.0,20016,277.411,148,200000000,1921847111,en,"Marvel Studios, Pascal Pictures, Columbia Pictures","[646380, 524434, 624860, 568124, 414906]",2021,True,True
588648,Dragonkeeper,"Jian-Ping Li, Salvador Simó","Lucía Pérez, Mario Gas, Fernando Castro, Carlos de Luna, José Gómez Adán, César Díaz Capilla, Isabel Gaudí, Miquel Rodríguez Ros, Álvaro Navarro, Jorge Insúa",2024-04-11,"Set in Han Imperial China, the plot follows the adventures of enslaved girl Ping with ancient dragon Long Danzi. Dragons had been banished from the kingdom. Ping, an orphan, finds one of the last remaining dragon eggs. Palace guards force Ping to run away in order to return the dragon egg to the ocean and save all dragons from extinction. Ping discovers that she is a true Dragonkeeper.","Action, Adventure, Animation, Family, Fantasy","fantasy world, giant dragon, animation",7.317,115,277.109,99,25600000,5427272,zh,"Movistar+, Atresmedia, China Film Animation, Guardián de Dragones AIE, Telefonica","[831815, 5492, 900409, 1136767, 807132]",2024,False,False
974262,Descendants: The Rise of Red,Jennifer Phang,"Kylie Cantrall, Malia Baker, Ruby Rose Turner, Morgan Dudley, Dara Reneé, Rita Ora, Brandy Norwood, China Anne McClain, Joshua Colley, Peder Lindell",2024-07-11,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.","Fantasy, Adventure, Family, Comedy","descendant, time travel, musical, spin off, cinderella, wonderland",6.942,354,276.598,92,0,0,en,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions","[1213742, 1048241, 1026999, 879805, 1182297]",2024,False,False
673,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Gary Oldman, David Thewlis, Timothy Spall, Alan Rickman, Tom Felton",2004-05-31,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","Adventure, Fantasy","witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle, ghost, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, wizarding world",8.018,21444,275.24,141,130000000,789804554,en,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","[674, 675, 12444, 672, 12445]",2004,True,True
4011,Beetlejuice,Tim Burton,"Alec Baldwin, Geena Davis, Winona Ryder, Catherine O'Hara, Jeffrey Jones, Michael Keaton, Glenn Shadix, Sylvia Sidney, Patrice Martinez, Dick Cavett",1988-03-30,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,"Fantasy, Comedy","skeleton, afterlife, calypso, supernatural, arts, halloween, haunted house, minister, possession, giant snake, surrealism, child bride, teenage girl, gothic, death, madness, dead, ghost, nostalgic, property, absurd, disrespectful",7.382,7418,274.093,92,15000000,84554197,en,"Warner Bros. Pictures, Geffen Pictures","[917496, 75, 5683, 268, 87093]",1988,False,True
1186532,The Forge,Alex Kendrick,"Aspen Kennedy Wilson, Priscilla C. Shirer, Cameron Arnett, Karen Abercrombie, T.C. Stallings, B.J. Arnett, Ken Bevel, Benjamin Charles Watson, Jonathan Evans, Jerry Shirer",2024-08-22,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.","Drama, Family","faith, self-discovery, single mother, spin off, belief in god, troubled past, christian film, christian faith, independent film",8.143,112,267.279,123,5000000,35329740,en,"Affirm Films, Kendrick Brothers, Provident Films","[858414, 798612, 17599, 1365712, 527400]",2024,False,True
929590,Civil War,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee, Nick Offerman, Jefferson White, Evan Lai, Vince Pisani, Justin James Boykin",2024-04-10,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","War, Action, Drama","sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), photographer, dystopia, war photographer, road trip, president, female protagonist, soldier, fictional war, photojournalism, xenophobia, assassination of president, suicide bombing, usa politics, war trauma, mass grave, war journalism, charlottesville, near future, provocative, violence, critical, tense, foreboding, ominous, powerful, tragic, urgent",6.9,2601,263.221,109,50000000,0,en,"DNA Films, IPR.VC, A24","[746036, 937287, 786892, 653346, 614933]",2024,True,False
385687,Fast X,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Jason Momoa, Scott Eastwood",2023-05-17,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, shocking, cars, dramatic, ominous",7.1,5532,263.146,142,340000000,704709660,en,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment","[697843, 603692, 447365, 455476, 667538]",2023,True,True
567811,10 Lives,Christopher Jenkins,"Mo Gilligan, Simone Ashley, Sophie Okonedo, Zayn Malik, Dylan Llewellyn, Jeremy Swift, Bill Nighy, Tabitha Cross, Christopher Jenkins, Naomi McDonald",2024-04-18,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.","Animation, Comedy, Family, Fantasy",,8.218,110,262.079,87,0,0,en,"GFM Animation, L'Atelier Animation, Align, The Happy Producers, Fulwell 73 Productions","[586380, 94478, 20277, 363807, 1216512]",2024,False,False
976734,Canary Black,Pierre Morel,"Kate Beckinsale, Rupert Friend, Saffron Burrows, Ray Stevenson, Goran Kostić, Ben Miles, Jaz Hutchins, Romina Tonković, Ana Cilas, Emma Gojković",2024-10-10,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.","Action, Thriller, Crime","central intelligence agency (cia), spy thriller",6.6,123,261.694,103,0,0,en,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions","[507241, 912649, 601188, 1047373, 974576]",2024,False,False
667538,Transformers: Rise of the Beasts,Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy, Cristo Fernández, Luna Lauren Velez",2023-06-06,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.","Science Fiction, Adventure, Action","peru, alien, end of the world, based on toy, robot, duringcreditsstinger, 1990s, brother brother relationship",7.3,4553,259.411,127,195000000,439000000,en,"Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro","[298618, 447365, 569094, 1083862, 385687]",2023,True,True
299536,Avengers: Infinity War,"Joe Russo, Anthony Russo","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman",2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Adventure, Action, Science Fiction","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",8.2,29617,256.649,149,300000000,2052415039,en,Marvel Studios,"[299534, 363088, 284054, 383498, 99861]",2018,True,True
671,Harry Potter and the Philosopher's Stone,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith, Richard Griffiths, Ian Hart",2001-11-16,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","Adventure, Fantasy","witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, child hero, school of witchcraft, chosen one, school, shopping, ghost, fantasy world, wizard, christmas, based on young adult novel, owl, wizarding world",7.914,27271,254.539,152,125000000,976475550,en,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","[672, 674, 767, 673, 675]",2001,True,True
238,The Godfather,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, John Marley",1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime","based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, wonder, mafia war",8.7,20521,253.46,175,6000000,245066411,en,"Paramount Pictures, Alfran Productions","[240, 424, 278, 242, 680]",1972,False,True
